[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 17:18][rlc.engine][INFO]	Episode 6: 2841.86
[07-11 17:18][rlc.engine][INFO]	Episode 7: 3019.26
[07-11 17:18][rlc.engine][INFO]	Episode 8:  833.34
[07-11 17:18][rlc.engine][INFO]	Episode 9: 1002.95
[07-11 17:18][rlc.engine][INFO]	Test 7000: 2258.68
[07-11 17:18][rlc.engine][INFO]	Episode 7010:  745.49 (mean:  631.27) [steps 414365]
[07-11 17:18][rlc.engine][INFO]	Episode 7020:  729.21 (mean:  620.57) [steps 414964]
[07-11 17:18][rlc.engine][INFO]	Episode 7030: 1172.73 (mean:  757.54) [steps 415551]
[07-11 17:18][rlc.engine][INFO]	Episode 7040:  363.10 (mean:  763.45) [steps 416441]
[07-11 17:19][rlc.engine][INFO]	Episode 7050: 1682.69 (mean:  942.13) [steps 417312]
[07-11 17:19][rlc.engine][INFO]	Episode 7060:  702.88 (mean: 1036.14) [steps 418332]
[07-11 17:19][rlc.engine][INFO]	Episode 7070: 1825.73 (mean: 1434.85) [steps 419369]
[07-11 17:19][rlc.engine][INFO]	Episode 7080: 2366.45 (mean: 1278.70) [steps 420472]
[07-11 17:20][rlc.engine][INFO]	Episode 7090: 1572.31 (mean: 1561.17) [steps 421589]
[07-11 17:20][rlc.engine][INFO]	Episode 7100:  464.00 (mean: 1028.30) [steps 422562]
[07-11 17:20][rlc.engine][INFO]	Episode 7110:  325.53 (mean:  855.21) [steps 423420]
[07-11 17:21][rlc.engine][INFO]	Episode 7120: 1459.88 (mean: 1113.98) [steps 424305]
[07-11 17:21][rlc.engine][INFO]	Episode 7130: 1952.98 (mean: 1559.56) [steps 425520]
[07-11 17:21][rlc.engine][INFO]	Episode 7140: 2064.07 (mean: 1345.85) [steps 426480]
[07-11 17:21][rlc.engine][INFO]	Episode 7150:  385.55 (mean:  766.89) [steps 427216]
[07-11 17:22][rlc.engine][INFO]	Episode 7160: 1511.58 (mean: 1062.25) [steps 428055]
[07-11 17:22][rlc.engine][INFO]	Episode 7170:  515.57 (mean: 1230.02) [steps 429005]
[07-11 17:22][rlc.engine][INFO]	Episode 7180: 1335.67 (mean:  968.44) [steps 429758]
[07-11 17:22][rlc.engine][INFO]	Episode 7190: 1788.28 (mean: 1324.95) [steps 430695]
[07-11 17:23][rlc.engine][INFO]	Episode 7200: 1012.87 (mean: 1652.19) [steps 432027]
[07-11 17:23][rlc.engine][INFO]	Episode 7210: 1713.62 (mean: 1680.51) [steps 433529]
[07-11 17:24][rlc.engine][INFO]	Episode 7220: 1240.40 (mean: 1623.55) [steps 434702]
[07-11 17:24][rlc.engine][INFO]	Episode 7230: 3582.35 (mean: 2512.58) [steps 436455]
[07-11 17:24][rlc.engine][INFO]	Episode 7240: 3660.75 (mean: 1862.90) [steps 437499]
[07-11 17:25][rlc.engine][INFO]	Episode 7250: 1781.11 (mean: 1750.34) [steps 438604]
[07-11 17:25][rlc.engine][INFO]	Episode 7260: 3812.55 (mean: 2316.15) [steps 440037]
[07-11 17:25][rlc.engine][INFO]	Episode 7270: 2345.66 (mean: 1795.26) [steps 441226]
[07-11 17:26][rlc.engine][INFO]	Episode 7280: 1059.96 (mean: 1231.12) [steps 442179]
[07-11 17:26][rlc.engine][INFO]	Episode 7290: 1467.54 (mean:  899.75) [steps 442840]
[07-11 17:26][rlc.engine][INFO]	Episode 7300:  163.26 (mean:  702.73) [steps 443383]
[07-11 17:26][rlc.engine][INFO]	Episode 7310: 1092.03 (mean:  823.75) [steps 444127]
[07-11 17:26][rlc.engine][INFO]	Episode 7320: 2343.13 (mean: 1036.43) [steps 444815]
[07-11 17:27][rlc.engine][INFO]	Episode 7330: 1051.48 (mean: 1173.76) [steps 445713]
[07-11 17:27][rlc.engine][INFO]	Episode 7340:  727.82 (mean: 1045.15) [steps 446759]
[07-11 17:27][rlc.engine][INFO]	Episode 7350:  443.66 (mean:  511.61) [steps 447321]
[07-11 17:27][rlc.engine][INFO]	Episode 7360: 1243.14 (mean:  807.86) [steps 448110]
[07-11 17:28][rlc.engine][INFO]	Episode 7370:  229.48 (mean:  718.39) [steps 448795]
[07-11 17:28][rlc.engine][INFO]	Episode 7380: 1075.94 (mean: 1191.19) [steps 449781]
[07-11 17:28][rlc.engine][INFO]	Episode 7390: 3227.14 (mean: 1299.40) [steps 450636]
[07-11 17:28][rlc.engine][INFO]	Episode 7400:  218.74 (mean:  858.51) [steps 451277]
[07-11 17:29][rlc.engine][INFO]	Episode 7410: 1178.20 (mean: 1093.16) [steps 452229]
[07-11 17:29][rlc.engine][INFO]	Episode 7420: 1419.82 (mean: 1111.72) [steps 453215]
[07-11 17:29][rlc.engine][INFO]	Episode 7430: 1660.56 (mean: 1048.41) [steps 454041]
[07-11 17:29][rlc.engine][INFO]	Episode 7440:  183.93 (mean:  966.62) [steps 454816]
[07-11 17:30][rlc.engine][INFO]	Episode 7450:  654.22 (mean: 1056.56) [steps 455628]
[07-11 17:30][rlc.engine][INFO]	Episode 7460: 1425.24 (mean: 1095.22) [steps 456541]
[07-11 17:30][rlc.engine][INFO]	Episode 7470:  310.04 (mean:  835.44) [steps 457406]
[07-11 17:30][rlc.engine][INFO]	Episode 7480:  686.56 (mean:  742.23) [steps 458172]
[07-11 17:30][rlc.engine][INFO]	Episode 7490:  335.03 (mean:  682.89) [steps 458774]
[07-11 17:31][rlc.engine][INFO]	Episode 7500: 1410.30 (mean: 1062.96) [steps 459952]
[07-11 17:31][rlc.engine][INFO]	Episode 0: 1688.86
[07-11 17:31][rlc.engine][INFO]	Episode 1: 2610.25
[07-11 17:31][rlc.engine][INFO]	Episode 2:  349.55
[07-11 17:31][rlc.engine][INFO]	Episode 3: 1764.58
[07-11 17:31][rlc.engine][INFO]	Episode 4: 2397.46
[07-11 17:31][rlc.engine][INFO]	Episode 5: 1349.52
[07-11 17:31][rlc.engine][INFO]	Episode 6:  315.63
[07-11 17:31][rlc.engine][INFO]	Episode 7: 3063.71
[07-11 17:31][rlc.engine][INFO]	Episode 8:  367.31
[07-11 17:31][rlc.engine][INFO]	Episode 9:  308.29
[07-11 17:31][rlc.engine][INFO]	Test 7500: 1421.51
[07-11 17:31][rlc.engine][INFO]	Episode 7510:  192.51 (mean:  884.48) [steps 460719]
[07-11 17:31][rlc.engine][INFO]	Episode 7520:  348.23 (mean:  569.45) [steps 461382]
[07-11 17:31][rlc.engine][INFO]	Episode 7530:  169.09 (mean:  300.51) [steps 461963]
[07-11 17:32][rlc.engine][INFO]	Episode 7540:  974.96 (mean:  451.52) [steps 462561]
[07-11 17:32][rlc.engine][INFO]	Episode 7550:  401.97 (mean:  761.03) [steps 463341]
[07-11 17:32][rlc.engine][INFO]	Episode 7560:  977.80 (mean:  828.76) [steps 464599]
[07-11 17:33][rlc.engine][INFO]	Episode 7570:  618.31 (mean: 1005.37) [steps 465636]
[07-11 17:33][rlc.engine][INFO]	Episode 7580:  523.99 (mean:  687.26) [steps 466370]
[07-11 17:33][rlc.engine][INFO]	Episode 7590: 1215.57 (mean:  966.70) [steps 467263]
[07-11 17:33][rlc.engine][INFO]	Episode 7600:  593.44 (mean:  786.89) [steps 467993]
[07-11 17:33][rlc.engine][INFO]	Episode 7610: 1860.43 (mean:  795.73) [steps 468585]
[07-11 17:34][rlc.engine][INFO]	Episode 7620:  761.19 (mean:  783.94) [steps 469211]
[07-11 17:34][rlc.engine][INFO]	Episode 7630: 3585.74 (mean: 1937.35) [steps 470445]
[07-11 17:34][rlc.engine][INFO]	Episode 7640:  457.88 (mean: 1084.50) [steps 471419]
[07-11 17:35][rlc.engine][INFO]	Episode 7650:  823.78 (mean: 1284.23) [steps 472528]
[07-11 17:35][rlc.engine][INFO]	Episode 7660:  480.99 (mean:  525.47) [steps 472934]
[07-11 17:35][rlc.engine][INFO]	Episode 7670: 1032.28 (mean:  703.75) [steps 473608]
[07-11 17:35][rlc.engine][INFO]	Episode 7680: 1456.96 (mean:  871.84) [steps 474320]
[07-11 17:35][rlc.engine][INFO]	Episode 7690: 2551.91 (mean: 1241.75) [steps 475263]
[07-11 17:36][rlc.engine][INFO]	Episode 7700: 3106.26 (mean: 2004.97) [steps 476581]
[07-11 17:36][rlc.engine][INFO]	Episode 7710: 1210.37 (mean: 1073.78) [steps 477386]
[07-11 17:36][rlc.engine][INFO]	Episode 7720: 1992.74 (mean: 1300.75) [steps 478471]
[07-11 17:37][rlc.engine][INFO]	Episode 7730:  581.52 (mean:  699.81) [steps 478979]
[07-11 17:37][rlc.engine][INFO]	Episode 7740:  292.82 (mean:  836.44) [steps 479734]
[07-11 17:37][rlc.engine][INFO]	Episode 7750:  781.66 (mean: 1066.53) [steps 480512]
[07-11 17:37][rlc.engine][INFO]	Episode 7760:  686.42 (mean: 1160.02) [steps 481347]
[07-11 17:38][rlc.engine][INFO]	Episode 7770:  151.76 (mean: 1564.17) [steps 482535]
[07-11 17:38][rlc.engine][INFO]	Episode 7780: 3396.67 (mean: 1829.87) [steps 483883]
[07-11 17:38][rlc.engine][INFO]	Episode 7790:  513.34 (mean: 1010.12) [steps 484627]
[07-11 17:38][rlc.engine][INFO]	Episode 7800: 2162.65 (mean:  987.00) [steps 485304]
[07-11 17:39][rlc.engine][INFO]	Episode 7810: 1466.00 (mean: 1053.30) [steps 486068]
[07-11 17:39][rlc.engine][INFO]	Episode 7820:  247.36 (mean:  802.89) [steps 486808]
[07-11 17:39][rlc.engine][INFO]	Episode 7830: 3751.67 (mean: 1732.22) [steps 488069]
[07-11 17:39][rlc.engine][INFO]	Episode 7840:  160.67 (mean: 1046.41) [steps 489139]
[07-11 17:40][rlc.engine][INFO]	Episode 7850:  514.00 (mean:  703.76) [steps 489874]
[07-11 17:40][rlc.engine][INFO]	Episode 7860: 1872.34 (mean: 1045.47) [steps 490829]
[07-11 17:40][rlc.engine][INFO]	Episode 7870:  122.87 (mean:  811.84) [steps 491579]
[07-11 17:41][rlc.engine][INFO]	Episode 7880: 2106.54 (mean: 1332.69) [steps 492743]
[07-11 17:41][rlc.engine][INFO]	Episode 7890:  558.87 (mean: 1189.70) [steps 493544]
[07-11 17:41][rlc.engine][INFO]	Episode 7900:  205.89 (mean:  870.21) [steps 494348]
[07-11 17:41][rlc.engine][INFO]	Episode 7910:  703.01 (mean: 1354.13) [steps 495661]
[07-11 17:42][rlc.engine][INFO]	Episode 7920:  708.10 (mean: 1126.53) [steps 496800]
[07-11 17:42][rlc.engine][INFO]	Episode 7930:  450.01 (mean: 1377.23) [steps 497661]
[07-11 17:42][rlc.engine][INFO]	Episode 7940:  326.73 (mean:  746.11) [steps 498642]
[07-11 17:42][rlc.engine][INFO]	Episode 7950:  858.08 (mean:  549.94) [steps 499099]
[07-11 17:43][rlc.engine][INFO]	Episode 7960: 1061.62 (mean: 1227.95) [steps 499979]
[07-11 17:43][rlc.engine][INFO]	Episode 7970: 1376.42 (mean: 1099.95) [steps 500780]
[07-11 17:43][rlc.engine][INFO]	Episode 7980:  140.39 (mean:  861.24) [steps 501487]
[07-11 17:43][rlc.engine][INFO]	Episode 7990: 1152.16 (mean:  830.50) [steps 502183]
[07-11 17:43][rlc.engine][INFO]	Episode 8000:  696.48 (mean:  817.13) [steps 502880]
[07-11 17:43][rlc.engine][INFO]	Episode 0: 1222.93
[07-11 17:43][rlc.engine][INFO]	Episode 1: 3313.22
[07-11 17:44][rlc.engine][INFO]	Episode 2: 1610.26
[07-11 17:44][rlc.engine][INFO]	Episode 3: 2247.20
[07-11 17:44][rlc.engine][INFO]	Episode 4: 3394.11
[07-11 17:44][rlc.engine][INFO]	Episode 5: 1412.19
[07-11 17:44][rlc.engine][INFO]	Episode 6: 3484.73
[07-11 17:44][rlc.engine][INFO]	Episode 7: 2970.53
[07-11 17:44][rlc.engine][INFO]	Episode 8: 2294.95
[07-11 17:44][rlc.engine][INFO]	Episode 9: 3186.58
[07-11 17:44][rlc.engine][INFO]	Test 8000: 2513.67
[07-11 17:44][rlc.engine][INFO]	Episode 8010: 2248.03 (mean: 1587.20) [steps 504126]
[07-11 17:44][rlc.engine][INFO]	Episode 8020: 1218.51 (mean:  951.01) [steps 504915]
[07-11 17:45][rlc.engine][INFO]	Episode 8030:  672.44 (mean: 1158.94) [steps 506027]
[07-11 17:45][rlc.engine][INFO]	Episode 8040: 3427.77 (mean: 1712.09) [steps 507211]
[07-11 17:45][rlc.engine][INFO]	Episode 8050:  278.25 (mean: 1065.24) [steps 508135]
[07-11 17:45][rlc.engine][INFO]	Episode 8060: 1457.13 (mean: 1424.05) [steps 509266]
[07-11 17:46][rlc.engine][INFO]	Episode 8070: 2524.35 (mean: 1441.92) [steps 510230]
[07-11 17:46][rlc.engine][INFO]	Episode 8080:  459.52 (mean: 1531.36) [steps 511460]
[07-11 17:46][rlc.engine][INFO]	Episode 8090: 1455.11 (mean: 1719.97) [steps 512702]
[07-11 17:47][rlc.engine][INFO]	Episode 8100: 3871.40 (mean: 2098.27) [steps 514168]
[07-11 17:47][rlc.engine][INFO]	Episode 8110:  174.64 (mean: 1676.24) [steps 515667]
[07-11 17:48][rlc.engine][INFO]	Episode 8120:  949.85 (mean: 1631.89) [steps 516829]
[07-11 17:48][rlc.engine][INFO]	Episode 8130: 1991.03 (mean: 2299.37) [steps 518528]
[07-11 17:49][rlc.engine][INFO]	Episode 8140:  976.65 (mean: 2293.81) [steps 520089]
[07-11 17:49][rlc.engine][INFO]	Episode 8150:  168.60 (mean: 1491.33) [steps 521214]
[07-11 17:49][rlc.engine][INFO]	Episode 8160:  194.48 (mean: 1080.63) [steps 522064]
[07-11 17:49][rlc.engine][INFO]	Episode 8170:  604.11 (mean: 1428.86) [steps 523190]
[07-11 17:50][rlc.engine][INFO]	Episode 8180: 2156.86 (mean: 1291.87) [steps 524245]
[07-11 17:50][rlc.engine][INFO]	Episode 8190: 1099.51 (mean: 1393.35) [steps 525452]
[07-11 17:50][rlc.engine][INFO]	Episode 8200:  764.70 (mean: 1151.75) [steps 526274]
[07-11 17:51][rlc.engine][INFO]	Episode 8210:  438.23 (mean: 1127.72) [steps 527227]
[07-11 17:51][rlc.engine][INFO]	Episode 8220:  776.82 (mean:  843.30) [steps 527831]
[07-11 17:51][rlc.engine][INFO]	Episode 8230: 4036.07 (mean: 1417.70) [steps 528638]
[07-11 17:51][rlc.engine][INFO]	Episode 8240:  343.54 (mean: 1030.31) [steps 529374]
[07-11 17:52][rlc.engine][INFO]	Episode 8250: 1719.31 (mean:  946.97) [steps 529953]
[07-11 17:52][rlc.engine][INFO]	Episode 8260: 1653.08 (mean:  885.98) [steps 530599]
[07-11 17:52][rlc.engine][INFO]	Episode 8270:  543.00 (mean:  551.24) [steps 531057]
[07-11 17:52][rlc.engine][INFO]	Episode 8280:  456.04 (mean:  682.54) [steps 531616]
[07-11 17:52][rlc.engine][INFO]	Episode 8290:  321.67 (mean:  654.75) [steps 532271]
[07-11 17:52][rlc.engine][INFO]	Episode 8300:  187.16 (mean:  667.89) [steps 532916]
[07-11 17:53][rlc.engine][INFO]	Episode 8310:  302.92 (mean: 1235.23) [steps 534177]
[07-11 17:53][rlc.engine][INFO]	Episode 8320:  797.18 (mean: 1687.31) [steps 535405]
[07-11 17:53][rlc.engine][INFO]	Episode 8330:  200.84 (mean: 1036.99) [steps 536147]
[07-11 17:54][rlc.engine][INFO]	Episode 8340: 1823.11 (mean: 1473.78) [steps 537473]
[07-11 17:54][rlc.engine][INFO]	Episode 8350: 1389.11 (mean: 1795.54) [steps 538736]
[07-11 17:54][rlc.engine][INFO]	Episode 8360:  841.81 (mean: 1421.32) [steps 539695]
[07-11 17:55][rlc.engine][INFO]	Episode 8370: 1084.50 (mean: 1971.79) [steps 540943]
[07-11 17:55][rlc.engine][INFO]	Episode 8380:  298.19 (mean:  755.44) [steps 541560]
[07-11 17:55][rlc.engine][INFO]	Episode 8390: 2053.19 (mean: 1487.57) [steps 542509]
[07-11 17:55][rlc.engine][INFO]	Episode 8400: 1528.01 (mean:  749.62) [steps 542998]
[07-11 17:56][rlc.engine][INFO]	Episode 8410:  281.11 (mean:  640.36) [steps 543601]
[07-11 17:56][rlc.engine][INFO]	Episode 8420:  258.73 (mean: 1424.11) [steps 544630]
[07-11 17:56][rlc.engine][INFO]	Episode 8430:  693.90 (mean:  765.71) [steps 545101]
[07-11 17:56][rlc.engine][INFO]	Episode 8440:  136.68 (mean: 1019.71) [steps 545866]
[07-11 17:57][rlc.engine][INFO]	Episode 8450:  531.30 (mean: 1007.47) [steps 546730]
[07-11 17:57][rlc.engine][INFO]	Episode 8460:  183.66 (mean:  635.63) [steps 547303]
[07-11 17:57][rlc.engine][INFO]	Episode 8470: 2127.78 (mean:  838.93) [steps 547889]
[07-11 17:57][rlc.engine][INFO]	Episode 8480: 2549.45 (mean: 1369.65) [steps 548673]
[07-11 17:57][rlc.engine][INFO]	Episode 8490:  305.19 (mean:  685.60) [steps 549179]
[07-11 17:58][rlc.engine][INFO]	Episode 8500: 3884.94 (mean: 2628.56) [steps 550741]
[07-11 17:58][rlc.engine][INFO]	Episode 0: 4221.91
[07-11 17:58][rlc.engine][INFO]	Episode 1: 3964.67
[07-11 17:58][rlc.engine][INFO]	Episode 2: 4467.70
[07-11 17:58][rlc.engine][INFO]	Episode 3:  279.85
[07-11 17:58][rlc.engine][INFO]	Episode 4: 4246.69
[07-11 17:58][rlc.engine][INFO]	Episode 5: 4580.72
[07-11 17:58][rlc.engine][INFO]	Episode 6: 4609.34
[07-11 17:58][rlc.engine][INFO]	Episode 7: 4034.39
[07-11 17:58][rlc.engine][INFO]	Episode 8:  147.72
[07-11 17:58][rlc.engine][INFO]	Episode 9: 4116.79
[07-11 17:58][rlc.engine][INFO]	Test 8500: 3466.98
[07-11 17:58][rlc.engine][INFO]	Episode 8510: 3931.31 (mean: 2180.72) [steps 552041]
[07-11 17:58][rlc.engine][INFO]	Episode 8520:  538.71 (mean: 1329.08) [steps 553035]
[07-11 17:59][rlc.engine][INFO]	Episode 8530:   53.45 (mean: 1269.92) [steps 554120]
[07-11 17:59][rlc.engine][INFO]	Episode 8540:  115.59 (mean: 1153.60) [steps 554974]
[07-11 17:59][rlc.engine][INFO]	Episode 8550: 1078.29 (mean: 1024.44) [steps 555603]
[07-11 18:00][rlc.engine][INFO]	Episode 8560: 3860.85 (mean: 2065.37) [steps 556900]
[07-11 18:00][rlc.engine][INFO]	Episode 8570: 2588.49 (mean: 2346.64) [steps 558005]
[07-11 18:00][rlc.engine][INFO]	Episode 8580:  171.37 (mean: 1451.02) [steps 558995]
[07-11 18:00][rlc.engine][INFO]	Episode 8590:  228.03 (mean: 1243.22) [steps 559812]
[07-11 18:01][rlc.engine][INFO]	Episode 8600: 1020.33 (mean:  910.26) [steps 560397]
[07-11 18:01][rlc.engine][INFO]	Episode 8610:  285.21 (mean: 1186.27) [steps 561329]
[07-11 18:01][rlc.engine][INFO]	Episode 8620: 1113.02 (mean: 2452.89) [steps 562893]
[07-11 18:02][rlc.engine][INFO]	Episode 8630: 3577.06 (mean: 1939.60) [steps 563959]
[07-11 18:02][rlc.engine][INFO]	Episode 8640:  587.80 (mean: 1513.28) [steps 565000]
[07-11 18:02][rlc.engine][INFO]	Episode 8650: 1208.61 (mean: 1567.55) [steps 566128]
[07-11 18:03][rlc.engine][INFO]	Episode 8660: 2321.15 (mean: 2181.74) [steps 567356]
[07-11 18:03][rlc.engine][INFO]	Episode 8670:  349.77 (mean: 1011.32) [steps 568176]
[07-11 18:03][rlc.engine][INFO]	Episode 8680:  989.09 (mean: 1407.13) [steps 568952]
[07-11 18:03][rlc.engine][INFO]	Episode 8690:  137.98 (mean: 1542.64) [steps 570089]
[07-11 18:04][rlc.engine][INFO]	Episode 8700:  278.85 (mean: 1091.52) [steps 570760]
[07-11 18:04][rlc.engine][INFO]	Episode 8710:  359.34 (mean:  504.91) [steps 571178]
[07-11 18:04][rlc.engine][INFO]	Episode 8720: 3196.05 (mean: 1669.37) [steps 572374]
[07-11 18:04][rlc.engine][INFO]	Episode 8730:  107.90 (mean:  617.02) [steps 572973]
[07-11 18:04][rlc.engine][INFO]	Episode 8740:  691.91 (mean:  787.30) [steps 573472]
[07-11 18:05][rlc.engine][INFO]	Episode 8750:  112.37 (mean:  921.43) [steps 574219]
[07-11 18:05][rlc.engine][INFO]	Episode 8760:  910.80 (mean: 1368.12) [steps 575228]
[07-11 18:05][rlc.engine][INFO]	Episode 8770:  180.03 (mean:  894.80) [steps 575976]
[07-11 18:05][rlc.engine][INFO]	Episode 8780:  778.99 (mean:  772.86) [steps 576506]
[07-11 18:06][rlc.engine][INFO]	Episode 8790:  243.46 (mean: 1116.36) [steps 577372]
[07-11 18:06][rlc.engine][INFO]	Episode 8800:  188.16 (mean: 1076.75) [steps 578329]
[07-11 18:06][rlc.engine][INFO]	Episode 8810:  181.85 (mean:  737.52) [steps 579075]
[07-11 18:06][rlc.engine][INFO]	Episode 8820:  110.76 (mean:  793.11) [steps 579832]
[07-11 18:07][rlc.engine][INFO]	Episode 8830: 2774.60 (mean: 1447.44) [steps 580680]
[07-11 18:07][rlc.engine][INFO]	Episode 8840:  440.69 (mean:  553.15) [steps 581078]
[07-11 18:07][rlc.engine][INFO]	Episode 8850:  813.67 (mean:  648.24) [steps 581698]
[07-11 18:07][rlc.engine][INFO]	Episode 8860:  510.39 (mean:  678.22) [steps 582346]
[07-11 18:07][rlc.engine][INFO]	Episode 8870:  430.70 (mean:  650.94) [steps 583060]
[07-11 18:07][rlc.engine][INFO]	Episode 8880:  797.16 (mean:  672.18) [steps 583568]
[07-11 18:08][rlc.engine][INFO]	Episode 8890:  459.18 (mean:  958.75) [steps 584328]
[07-11 18:08][rlc.engine][INFO]	Episode 8900: 1282.44 (mean:  586.71) [steps 584702]
[07-11 18:08][rlc.engine][INFO]	Episode 8910:  680.58 (mean:  944.92) [steps 585474]
[07-11 18:08][rlc.engine][INFO]	Episode 8920:  844.04 (mean:  703.87) [steps 586185]
[07-11 18:08][rlc.engine][INFO]	Episode 8930:   52.69 (mean: 1030.35) [steps 587134]
[07-11 18:09][rlc.engine][INFO]	Episode 8940:  206.07 (mean: 1012.06) [steps 588050]
[07-11 18:09][rlc.engine][INFO]	Episode 8950: 3004.68 (mean: 1686.67) [steps 589284]
[07-11 18:09][rlc.engine][INFO]	Episode 8960:  531.23 (mean:  736.15) [steps 589875]
[07-11 18:10][rlc.engine][INFO]	Episode 8970: 1231.50 (mean: 1254.63) [steps 590775]
[07-11 18:10][rlc.engine][INFO]	Episode 8980: 2100.07 (mean: 1257.62) [steps 591653]
[07-11 18:10][rlc.engine][INFO]	Episode 8990: 1470.65 (mean: 1203.09) [steps 592545]
[07-11 18:10][rlc.engine][INFO]	Episode 9000: 1520.25 (mean:  878.74) [steps 593289]
[07-11 18:10][rlc.engine][INFO]	Episode 0: 1938.28
[07-11 18:10][rlc.engine][INFO]	Episode 1: 3909.39
[07-11 18:10][rlc.engine][INFO]	Episode 2: 3835.09
[07-11 18:10][rlc.engine][INFO]	Episode 3: 3751.48
[07-11 18:10][rlc.engine][INFO]	Episode 4: 2529.06
[07-11 18:10][rlc.engine][INFO]	Episode 5: 3246.52
[07-11 18:10][rlc.engine][INFO]	Episode 6: 4253.03
[07-11 18:10][rlc.engine][INFO]	Episode 7: 4060.07
[07-11 18:10][rlc.engine][INFO]	Episode 8: 1616.79
[07-11 18:10][rlc.engine][INFO]	Episode 9: 1592.18
[07-11 18:10][rlc.engine][INFO]	Test 9000: 3073.19
[07-11 18:11][rlc.engine][INFO]	Episode 9010: 1622.53 (mean: 1301.23) [steps 594131]
[07-11 18:11][rlc.engine][INFO]	Episode 9020: 1590.02 (mean: 1257.28) [steps 595163]
[07-11 18:11][rlc.engine][INFO]	Episode 9030:  868.17 (mean: 1444.27) [steps 596091]
[07-11 18:11][rlc.engine][INFO]	Episode 9040:  227.67 (mean: 1295.94) [steps 596915]
[07-11 18:12][rlc.engine][INFO]	Episode 9050:  241.12 (mean:  892.21) [steps 597566]
[07-11 18:12][rlc.engine][INFO]	Episode 9060: 1336.39 (mean:  897.94) [steps 598113]
[07-11 18:12][rlc.engine][INFO]	Episode 9070: 1155.51 (mean: 1003.27) [steps 598847]
[07-11 18:12][rlc.engine][INFO]	Episode 9080:  181.40 (mean:  657.37) [steps 599535]
[07-11 18:12][rlc.engine][INFO]	Episode 9090: 3298.17 (mean: 1198.45) [steps 600231]
[07-11 18:13][rlc.engine][INFO]	Episode 9100:  173.68 (mean:  935.29) [steps 600865]
[07-11 18:13][rlc.engine][INFO]	Episode 9110:  477.35 (mean: 1021.91) [steps 601728]
[07-11 18:13][rlc.engine][INFO]	Episode 9120: 1591.29 (mean: 1066.49) [steps 602372]
[07-11 18:13][rlc.engine][INFO]	Episode 9130:  626.98 (mean:  546.78) [steps 602811]
[07-11 18:13][rlc.engine][INFO]	Episode 9140:  273.97 (mean: 1164.66) [steps 603505]
[07-11 18:14][rlc.engine][INFO]	Episode 9150:  624.86 (mean:  723.73) [steps 604039]
[07-11 18:14][rlc.engine][INFO]	Episode 9160:  233.75 (mean:  628.56) [steps 604551]
[07-11 18:14][rlc.engine][INFO]	Episode 9170:  691.97 (mean:  647.86) [steps 604998]
[07-11 18:14][rlc.engine][INFO]	Episode 9180:   26.78 (mean:  670.34) [steps 605658]
[07-11 18:14][rlc.engine][INFO]	Episode 9190: 2269.66 (mean: 1040.44) [steps 606402]
[07-11 18:14][rlc.engine][INFO]	Episode 9200:  576.99 (mean:  434.52) [steps 606807]
[07-11 18:15][rlc.engine][INFO]	Episode 9210:  294.23 (mean:  558.11) [steps 607476]
[07-11 18:15][rlc.engine][INFO]	Episode 9220:  159.38 (mean:  615.28) [steps 608124]
[07-11 18:15][rlc.engine][INFO]	Episode 9230:   66.00 (mean: 1441.95) [steps 609130]
[07-11 18:15][rlc.engine][INFO]	Episode 9240: 1611.91 (mean: 1639.91) [steps 610206]
[07-11 18:16][rlc.engine][INFO]	Episode 9250: 1262.10 (mean: 1182.09) [steps 610839]
[07-11 18:16][rlc.engine][INFO]	Episode 9260:  311.27 (mean:  851.25) [steps 611461]
[07-11 18:16][rlc.engine][INFO]	Episode 9270: 1941.08 (mean: 1444.91) [steps 612342]
[07-11 18:16][rlc.engine][INFO]	Episode 9280:  938.33 (mean:  912.18) [steps 613009]
[07-11 18:16][rlc.engine][INFO]	Episode 9290:  265.71 (mean: 1387.32) [steps 614002]
[07-11 18:17][rlc.engine][INFO]	Episode 9300: 1161.23 (mean: 1151.98) [steps 614832]
[07-11 18:17][rlc.engine][INFO]	Episode 9310: 1125.91 (mean: 1142.75) [steps 615738]
[07-11 18:17][rlc.engine][INFO]	Episode 9320:  480.41 (mean:  670.97) [steps 616311]
[07-11 18:17][rlc.engine][INFO]	Episode 9330: 2863.78 (mean: 1199.94) [steps 617041]
[07-11 18:18][rlc.engine][INFO]	Episode 9340:  534.05 (mean: 1324.74) [steps 617895]
[07-11 18:18][rlc.engine][INFO]	Episode 9350: 2358.72 (mean: 1684.96) [steps 618898]
[07-11 18:18][rlc.engine][INFO]	Episode 9360: 1071.01 (mean: 1341.60) [steps 619868]
