[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-12 02:37][rlc.engine][INFO]	Episode 6890: 2626.66 (mean: 2425.22) [steps 719977]
[07-12 02:38][rlc.engine][INFO]	Episode 6900: 3946.88 (mean: 3221.65) [steps 722089]
[07-12 02:39][rlc.engine][INFO]	Episode 6910: 2460.65 (mean: 3338.24) [steps 724393]
[07-12 02:39][rlc.engine][INFO]	Episode 6920: 2110.90 (mean: 2625.79) [steps 726298]
[07-12 02:40][rlc.engine][INFO]	Episode 6930: 2642.17 (mean: 3239.01) [steps 728543]
[07-12 02:40][rlc.engine][INFO]	Episode 6940:   46.92 (mean: 1566.18) [steps 729985]
[07-12 02:41][rlc.engine][INFO]	Episode 6950: 2135.46 (mean: 2902.08) [steps 732166]
[07-12 02:42][rlc.engine][INFO]	Episode 6960: 2246.62 (mean: 3099.85) [steps 734435]
[07-12 02:43][rlc.engine][INFO]	Episode 6970: 3301.74 (mean: 2990.26) [steps 736601]
[07-12 02:43][rlc.engine][INFO]	Episode 6980: 3694.10 (mean: 3377.66) [steps 739061]
[07-12 02:44][rlc.engine][INFO]	Episode 6990: 3292.94 (mean: 3085.09) [steps 741081]
[07-12 02:45][rlc.engine][INFO]	Episode 7000:  148.00 (mean: 2046.28) [steps 742634]
[07-12 02:45][rlc.engine][INFO]	Episode 0: 3835.44
[07-12 02:45][rlc.engine][INFO]	Episode 1: 4134.37
[07-12 02:45][rlc.engine][INFO]	Episode 2: 3783.04
[07-12 02:45][rlc.engine][INFO]	Episode 3: 3711.99
[07-12 02:45][rlc.engine][INFO]	Episode 4: 3411.25
[07-12 02:45][rlc.engine][INFO]	Episode 5:  146.77
[07-12 02:45][rlc.engine][INFO]	Episode 6: 3629.57
[07-12 02:45][rlc.engine][INFO]	Episode 7: 3429.05
[07-12 02:45][rlc.engine][INFO]	Episode 8: 3815.54
[07-12 02:45][rlc.engine][INFO]	Episode 9:  154.35
[07-12 02:45][rlc.engine][INFO]	Test 7000: 3005.14
[07-12 02:45][rlc.engine][INFO]	Episode 7010:  235.29 (mean: 1791.53) [steps 744142]
[07-12 02:46][rlc.engine][INFO]	Episode 7020: 3443.52 (mean: 1371.85) [steps 745240]
[07-12 02:46][rlc.engine][INFO]	Episode 7030: 3930.09 (mean: 2178.17) [steps 746673]
[07-12 02:46][rlc.engine][INFO]	Episode 7040: 3123.01 (mean: 1576.53) [steps 747832]
[07-12 02:47][rlc.engine][INFO]	Episode 7050:  131.67 (mean: 1635.00) [steps 748849]
[07-12 02:47][rlc.engine][INFO]	Episode 7060: 2136.71 (mean: 1708.29) [steps 749970]
[07-12 02:48][rlc.engine][INFO]	Episode 7070: 3747.32 (mean: 3209.24) [steps 752005]
[07-12 02:49][rlc.engine][INFO]	Episode 7080: 3861.02 (mean: 3436.74) [steps 754305]
[07-12 02:49][rlc.engine][INFO]	Episode 7090: 1946.52 (mean: 1958.45) [steps 755915]
[07-12 02:50][rlc.engine][INFO]	Episode 7100: 3859.36 (mean: 3165.98) [steps 758087]
[07-12 02:50][rlc.engine][INFO]	Episode 7110: 3116.65 (mean: 2924.48) [steps 759834]
[07-12 02:51][rlc.engine][INFO]	Episode 7120: 3750.94 (mean: 2749.47) [steps 761635]
[07-12 02:52][rlc.engine][INFO]	Episode 7130: 2322.52 (mean: 3129.23) [steps 763961]
[07-12 02:52][rlc.engine][INFO]	Episode 7140: 1970.62 (mean: 2394.92) [steps 765777]
[07-12 02:53][rlc.engine][INFO]	Episode 7150: 2598.08 (mean: 2508.05) [steps 767505]
[07-12 02:54][rlc.engine][INFO]	Episode 7160: 3446.78 (mean: 3136.30) [steps 769697]
[07-12 02:54][rlc.engine][INFO]	Episode 7170:  952.28 (mean: 2344.90) [steps 771572]
[07-12 02:55][rlc.engine][INFO]	Episode 7180: 3661.83 (mean: 3386.55) [steps 773815]
[07-12 02:55][rlc.engine][INFO]	Episode 7190: 3614.33 (mean: 2297.34) [steps 775537]
[07-12 02:56][rlc.engine][INFO]	Episode 7200: 4004.93 (mean: 3462.08) [steps 777604]
[07-12 02:57][rlc.engine][INFO]	Episode 7210:  220.09 (mean: 2718.29) [steps 779521]
[07-12 02:57][rlc.engine][INFO]	Episode 7220: 3616.76 (mean: 3076.54) [steps 781427]
[07-12 02:58][rlc.engine][INFO]	Episode 7230: 3445.41 (mean: 2633.84) [steps 783210]
[07-12 02:58][rlc.engine][INFO]	Episode 7240:  243.65 (mean: 1631.93) [steps 784550]
[07-12 02:59][rlc.engine][INFO]	Episode 7250: 2844.34 (mean: 2882.68) [steps 786487]
[07-12 03:00][rlc.engine][INFO]	Episode 7260: 2869.23 (mean: 2220.25) [steps 788043]
[07-12 03:00][rlc.engine][INFO]	Episode 7270: 3420.63 (mean: 3576.24) [steps 790442]
[07-12 03:01][rlc.engine][INFO]	Episode 7280: 3332.94 (mean: 3357.33) [steps 792293]
[07-12 03:02][rlc.engine][INFO]	Episode 7290: 3604.06 (mean: 3620.14) [steps 794771]
[07-12 03:03][rlc.engine][INFO]	Episode 7300: 3453.10 (mean: 3502.58) [steps 797226]
[07-12 03:03][rlc.engine][INFO]	Episode 7310: 3924.15 (mean: 2896.71) [steps 799441]
[07-12 03:04][rlc.engine][INFO]	Episode 7320: 3070.89 (mean: 2558.56) [steps 801482]
[07-12 03:05][rlc.engine][INFO]	Episode 7330: 2686.05 (mean: 3234.07) [steps 803909]
[07-12 03:05][rlc.engine][INFO]	Episode 7340: 3277.05 (mean: 2916.93) [steps 806085]
[07-12 03:06][rlc.engine][INFO]	Episode 7350: 3586.12 (mean: 3300.96) [steps 808143]
[07-12 03:07][rlc.engine][INFO]	Episode 7360: 3678.17 (mean: 3629.05) [steps 810468]
[07-12 03:08][rlc.engine][INFO]	Episode 7370: 3206.67 (mean: 3183.13) [steps 812629]
[07-12 03:08][rlc.engine][INFO]	Episode 7380: 3633.87 (mean: 2461.35) [steps 814034]
[07-12 03:09][rlc.engine][INFO]	Episode 7390:   50.81 (mean: 2475.16) [steps 815767]
[07-12 03:09][rlc.engine][INFO]	Episode 7400: 4239.31 (mean: 3697.28) [steps 818160]
[07-12 03:10][rlc.engine][INFO]	Episode 7410: 3704.85 (mean: 3623.17) [steps 820353]
[07-12 03:11][rlc.engine][INFO]	Episode 7420:  177.28 (mean: 2827.60) [steps 822239]
[07-12 03:11][rlc.engine][INFO]	Episode 7430: 3610.24 (mean: 3079.28) [steps 824027]
[07-12 03:12][rlc.engine][INFO]	Episode 7440:    6.28 (mean: 1941.47) [steps 825733]
[07-12 03:12][rlc.engine][INFO]	Episode 7450: 3304.12 (mean: 2335.76) [steps 827428]
[07-12 03:13][rlc.engine][INFO]	Episode 7460: 3153.72 (mean: 3038.98) [steps 829269]
[07-12 03:14][rlc.engine][INFO]	Episode 7470: 3885.73 (mean: 2664.68) [steps 830950]
[07-12 03:14][rlc.engine][INFO]	Episode 7480:  763.25 (mean: 2656.78) [steps 832684]
[07-12 03:15][rlc.engine][INFO]	Episode 7490: 3996.57 (mean: 3984.23) [steps 835184]
[07-12 03:16][rlc.engine][INFO]	Episode 7500: 3816.81 (mean: 2764.54) [steps 836998]
[07-12 03:16][rlc.engine][INFO]	Episode 0: 2185.45
[07-12 03:16][rlc.engine][INFO]	Episode 1:  365.38
[07-12 03:16][rlc.engine][INFO]	Episode 2: 4627.42
[07-12 03:16][rlc.engine][INFO]	Episode 3: 2775.02
[07-12 03:16][rlc.engine][INFO]	Episode 4: 4372.39
[07-12 03:16][rlc.engine][INFO]	Episode 5: 4261.88
[07-12 03:16][rlc.engine][INFO]	Episode 6: 4873.40
[07-12 03:16][rlc.engine][INFO]	Episode 7: 4611.21
[07-12 03:16][rlc.engine][INFO]	Episode 8: 4390.57
[07-12 03:16][rlc.engine][INFO]	Episode 9: 4714.33
[07-12 03:16][rlc.engine][INFO]	Test 7500: 3717.71
[07-12 03:16][rlc.engine][INFO]	Episode 7510:   78.75 (mean: 2177.91) [steps 838350]
[07-12 03:17][rlc.engine][INFO]	Episode 7520: 2304.67 (mean: 2455.38) [steps 840128]
[07-12 03:17][rlc.engine][INFO]	Episode 7530:  161.66 (mean: 1982.00) [steps 841858]
[07-12 03:18][rlc.engine][INFO]	Episode 7540: 3781.53 (mean: 3423.80) [steps 843995]
[07-12 03:19][rlc.engine][INFO]	Episode 7550: 1477.00 (mean: 2645.53) [steps 845700]
[07-12 03:19][rlc.engine][INFO]	Episode 7560: 3945.09 (mean: 3592.46) [steps 847942]
[07-12 03:20][rlc.engine][INFO]	Episode 7570: 1498.79 (mean: 2249.13) [steps 849426]
[07-12 03:21][rlc.engine][INFO]	Episode 7580: 4060.97 (mean: 3247.42) [steps 851419]
[07-12 03:21][rlc.engine][INFO]	Episode 7590:   63.75 (mean: 2707.56) [steps 853387]
[07-12 03:22][rlc.engine][INFO]	Episode 7600:   79.73 (mean: 2134.60) [steps 854656]
[07-12 03:22][rlc.engine][INFO]	Episode 7610: 4109.85 (mean: 3401.10) [steps 856683]
[07-12 03:23][rlc.engine][INFO]	Episode 7620: 1922.20 (mean: 2817.44) [steps 858609]
[07-12 03:24][rlc.engine][INFO]	Episode 7630: 4513.44 (mean: 3010.56) [steps 860620]
[07-12 03:24][rlc.engine][INFO]	Episode 7640: 2174.12 (mean: 3180.59) [steps 862868]
[07-12 03:25][rlc.engine][INFO]	Episode 7650: 3022.44 (mean: 3277.92) [steps 864786]
[07-12 03:26][rlc.engine][INFO]	Episode 7660: 4072.26 (mean: 3506.46) [steps 866870]
[07-12 03:26][rlc.engine][INFO]	Episode 7670: 4308.23 (mean: 3465.18) [steps 868927]
[07-12 03:27][rlc.engine][INFO]	Episode 7680: 3235.78 (mean: 3053.00) [steps 870637]
[07-12 03:27][rlc.engine][INFO]	Episode 7690:  428.38 (mean: 2076.58) [steps 872242]
[07-12 03:28][rlc.engine][INFO]	Episode 7700: 2619.86 (mean: 2664.38) [steps 873990]
[07-12 03:28][rlc.engine][INFO]	Episode 7710: 1647.42 (mean: 2688.86) [steps 875770]
[07-12 03:29][rlc.engine][INFO]	Episode 7720:  112.97 (mean: 2269.53) [steps 877357]
[07-12 03:30][rlc.engine][INFO]	Episode 7730: 4367.73 (mean: 3344.84) [steps 879297]
[07-12 03:30][rlc.engine][INFO]	Episode 7740: 1955.21 (mean: 2959.52) [steps 881220]
[07-12 03:31][rlc.engine][INFO]	Episode 7750: 2656.66 (mean: 2218.26) [steps 882642]
[07-12 03:31][rlc.engine][INFO]	Episode 7760: 4115.36 (mean: 2513.75) [steps 883944]
[07-12 03:32][rlc.engine][INFO]	Episode 7770: 2763.12 (mean: 2756.63) [steps 885842]
[07-12 03:32][rlc.engine][INFO]	Episode 7780:  259.35 (mean: 1854.94) [steps 887439]
[07-12 03:33][rlc.engine][INFO]	Episode 7790:    5.70 (mean: 1717.77) [steps 888980]
[07-12 03:33][rlc.engine][INFO]	Episode 7800: 3844.67 (mean: 1841.91) [steps 890159]
[07-12 03:34][rlc.engine][INFO]	Episode 7810: 3538.32 (mean: 3014.56) [steps 891986]
[07-12 03:34][rlc.engine][INFO]	Episode 7820: 4065.74 (mean: 2884.21) [steps 893778]
[07-12 03:35][rlc.engine][INFO]	Episode 7830: 3966.58 (mean: 3518.35) [steps 896053]
[07-12 03:36][rlc.engine][INFO]	Episode 7840: 2845.14 (mean: 3349.59) [steps 898212]
[07-12 03:37][rlc.engine][INFO]	Episode 7850: 3832.56 (mean: 3807.47) [steps 900593]
[07-12 03:37][rlc.engine][INFO]	Episode 7860: 4115.74 (mean: 3379.68) [steps 902471]
[07-12 03:38][rlc.engine][INFO]	Episode 7870:   90.79 (mean: 2412.89) [steps 903894]
[07-12 03:38][rlc.engine][INFO]	Episode 7880: 1402.27 (mean: 1743.62) [steps 905268]
[07-12 03:39][rlc.engine][INFO]	Episode 7890: 4422.69 (mean: 2604.43) [steps 906962]
[07-12 03:39][rlc.engine][INFO]	Episode 7900: 3999.79 (mean: 3530.81) [steps 908972]
[07-12 03:40][rlc.engine][INFO]	Episode 7910: 3418.92 (mean: 2918.29) [steps 910800]
[07-12 03:41][rlc.engine][INFO]	Episode 7920: 3685.72 (mean: 3546.31) [steps 913300]
[07-12 03:41][rlc.engine][INFO]	Episode 7930: 3795.96 (mean: 3033.51) [steps 915221]
[07-12 03:42][rlc.engine][INFO]	Episode 7940: 3802.64 (mean: 3414.89) [steps 917466]
[07-12 03:43][rlc.engine][INFO]	Episode 7950: 4120.40 (mean: 3700.21) [steps 919654]
[07-12 03:44][rlc.engine][INFO]	Episode 7960: 4251.84 (mean: 3885.76) [steps 921932]
[07-12 03:44][rlc.engine][INFO]	Episode 7970: 4092.49 (mean: 4113.44) [steps 924432]
[07-12 03:45][rlc.engine][INFO]	Episode 7980: 4133.14 (mean: 3832.24) [steps 926687]
[07-12 03:46][rlc.engine][INFO]	Episode 7990: 4401.08 (mean: 2714.95) [steps 928322]
[07-12 03:46][rlc.engine][INFO]	Episode 8000: 3132.65 (mean: 3620.23) [steps 930525]
[07-12 03:46][rlc.engine][INFO]	Episode 0: 4660.26
[07-12 03:46][rlc.engine][INFO]	Episode 1: 4736.10
[07-12 03:46][rlc.engine][INFO]	Episode 2: 4693.48
[07-12 03:47][rlc.engine][INFO]	Episode 3: 4769.73
[07-12 03:47][rlc.engine][INFO]	Episode 4: 4465.02
[07-12 03:47][rlc.engine][INFO]	Episode 5: 4702.97
[07-12 03:47][rlc.engine][INFO]	Episode 6: 4771.83
[07-12 03:47][rlc.engine][INFO]	Episode 7: 4699.64
[07-12 03:47][rlc.engine][INFO]	Episode 8: 4751.00
[07-12 03:47][rlc.engine][INFO]	Episode 9: 4627.93
[07-12 03:47][rlc.engine][INFO]	Test 8000: 4687.79
[07-12 03:47][rlc.engine][INFO]	Episode 8010: 2374.35 (mean: 3416.81) [steps 932458]
[07-12 03:48][rlc.engine][INFO]	Episode 8020: 4329.56 (mean: 3506.69) [steps 934588]
[07-12 03:49][rlc.engine][INFO]	Episode 8030: 4079.90 (mean: 3163.54) [steps 936533]
[07-12 03:49][rlc.engine][INFO]	Episode 8040: 4335.28 (mean: 3322.84) [steps 938511]
[07-12 03:50][rlc.engine][INFO]	Episode 8050: 3650.78 (mean: 3052.09) [steps 940305]
[07-12 03:51][rlc.engine][INFO]	Episode 8060: 3787.69 (mean: 2722.06) [steps 942324]
[07-12 03:51][rlc.engine][INFO]	Episode 8070:  478.27 (mean: 2315.98) [steps 944097]
[07-12 03:51][rlc.engine][INFO]	Episode 8080:  178.55 (mean:  874.94) [steps 944894]
[07-12 03:52][rlc.engine][INFO]	Episode 8090:   81.68 (mean:  900.24) [steps 945659]
[07-12 03:52][rlc.engine][INFO]	Episode 8100: 4153.86 (mean: 2428.19) [steps 947486]
[07-12 03:53][rlc.engine][INFO]	Episode 8110: 4053.01 (mean: 2783.65) [steps 949275]
[07-12 03:53][rlc.engine][INFO]	Episode 8120: 3750.80 (mean: 2605.50) [steps 950991]
[07-12 03:54][rlc.engine][INFO]	Episode 8130: 3387.91 (mean: 2910.55) [steps 952859]
[07-12 03:55][rlc.engine][INFO]	Episode 8140: 3666.77 (mean: 3308.63) [steps 954866]
[07-12 03:55][rlc.engine][INFO]	Episode 8150: 3433.05 (mean: 3400.54) [steps 957026]
[07-12 03:56][rlc.engine][INFO]	Episode 8160: 3636.87 (mean: 3603.04) [steps 959261]
[07-12 03:57][rlc.engine][INFO]	Episode 8170: 4253.17 (mean: 3233.02) [steps 961475]
[07-12 03:57][rlc.engine][INFO]	Episode 8180: 3648.59 (mean: 2909.12) [steps 963194]
[07-12 03:58][rlc.engine][INFO]	Episode 8190: 1167.04 (mean: 2300.12) [steps 964856]
[07-12 03:58][rlc.engine][INFO]	Episode 8200: 1719.39 (mean: 2436.88) [steps 966463]
[07-12 03:59][rlc.engine][INFO]	Episode 8210: 3725.34 (mean: 3589.84) [steps 968759]
[07-12 04:00][rlc.engine][INFO]	Episode 8220: 2879.61 (mean: 2926.15) [steps 970463]
[07-12 04:00][rlc.engine][INFO]	Episode 8230: 1253.49 (mean: 2369.13) [steps 972129]
[07-12 04:01][rlc.engine][INFO]	Episode 8240:  812.76 (mean: 2344.49) [steps 973866]
[07-12 04:01][rlc.engine][INFO]	Episode 8250: 3604.30 (mean: 2390.68) [steps 975448]
[07-12 04:02][rlc.engine][INFO]	Episode 8260: 4328.41 (mean: 3285.61) [steps 977539]
[07-12 04:03][rlc.engine][INFO]	Episode 8270: 3555.01 (mean: 3070.43) [steps 979146]
[07-12 04:03][rlc.engine][INFO]	Episode 8280: 4396.73 (mean: 2416.37) [steps 980532]
[07-12 04:04][rlc.engine][INFO]	Episode 8290: 2377.00 (mean: 3231.32) [steps 982454]
[07-12 04:04][rlc.engine][INFO]	Episode 8300: 3908.06 (mean: 3432.69) [steps 984534]
[07-12 04:05][rlc.engine][INFO]	Episode 8310: 3801.27 (mean: 2495.18) [steps 986005]
[07-12 04:05][rlc.engine][INFO]	Episode 8320: 1706.39 (mean: 2058.72) [steps 987417]
[07-12 04:06][rlc.engine][INFO]	Episode 8330: 3219.59 (mean: 2620.76) [steps 988877]
[07-12 04:06][rlc.engine][INFO]	Episode 8340: 4048.38 (mean: 2953.93) [steps 990761]
[07-12 04:07][rlc.engine][INFO]	Episode 8350: 1127.72 (mean: 2124.11) [steps 992232]
[07-12 04:07][rlc.engine][INFO]	Episode 8360: 3868.56 (mean: 1909.76) [steps 993632]
[07-12 04:08][rlc.engine][INFO]	Episode 8370: 3440.17 (mean: 2841.25) [steps 995466]
[07-12 04:09][rlc.engine][INFO]	Episode 8380:   97.14 (mean: 2479.22) [steps 997311]
[07-12 04:09][rlc.engine][INFO]	Episode 8390:   94.97 (mean: 2299.90) [steps 999267]
[07-12 04:10][rlc.engine][INFO]	Episode 8400: 3081.70 (mean: 2711.25) [steps 1000899]
[07-12 04:10][rlc.engine][INFO]	Episode 8410: 1515.44 (mean: 2352.85) [steps 1002670]
[07-12 04:11][rlc.engine][INFO]	Episode 8420: 3768.68 (mean: 3228.50) [steps 1004710]
[07-12 04:12][rlc.engine][INFO]	Episode 8430: 4225.25 (mean: 2960.94) [steps 1006467]
[07-12 04:12][rlc.engine][INFO]	Episode 8440: 2400.92 (mean: 2359.87) [steps 1008026]
[07-12 04:12][rlc.engine][INFO]	Episode 8450: 2656.38 (mean: 1920.28) [steps 1009096]
[07-12 04:13][rlc.engine][INFO]	Episode 8460: 3000.34 (mean: 2724.43) [steps 1011023]
[07-12 04:14][rlc.engine][INFO]	Episode 8470:  958.23 (mean: 2748.41) [steps 1012955]
[07-12 04:14][rlc.engine][INFO]	Episode 8480: 1435.84 (mean: 2160.43) [steps 1014568]
[07-12 04:15][rlc.engine][INFO]	Episode 8490: 1976.70 (mean: 2988.60) [steps 1016507]
[07-12 04:15][rlc.engine][INFO]	Episode 8500: 2994.36 (mean: 2759.10) [steps 1018049]
[07-12 04:15][rlc.engine][INFO]	Episode 0: 4325.49
[07-12 04:15][rlc.engine][INFO]	Episode 1: 4572.58
[07-12 04:15][rlc.engine][INFO]	Episode 2: 4561.36
[07-12 04:15][rlc.engine][INFO]	Episode 3: 4152.42
[07-12 04:15][rlc.engine][INFO]	Episode 4: 4559.52
[07-12 04:15][rlc.engine][INFO]	Episode 5: 4022.77
[07-12 04:15][rlc.engine][INFO]	Episode 6: 4010.58
[07-12 04:15][rlc.engine][INFO]	Episode 7: 4611.80
[07-12 04:16][rlc.engine][INFO]	Episode 8: 4376.37
[07-12 04:16][rlc.engine][INFO]	Episode 9: 3660.71
[07-12 04:16][rlc.engine][INFO]	Test 8500: 4285.36
[07-12 04:16][rlc.engine][INFO]	Episode 8510: 4006.69 (mean: 2266.54) [steps 1019603]
[07-12 04:17][rlc.engine][INFO]	Episode 8520: 2026.62 (mean: 2133.24) [steps 1021288]
[07-12 04:17][rlc.engine][INFO]	Episode 8530: 3401.14 (mean: 3173.55) [steps 1023558]
[07-12 04:18][rlc.engine][INFO]	Episode 8540: 3847.87 (mean: 3199.75) [steps 1025459]
[07-12 04:18][rlc.engine][INFO]	Episode 8550:  462.21 (mean: 1959.47) [steps 1026793]
[07-12 04:19][rlc.engine][INFO]	Episode 8560:  339.66 (mean: 1882.75) [steps 1028451]
[07-12 04:20][rlc.engine][INFO]	Episode 8570: 3760.89 (mean: 2609.67) [steps 1030255]
[07-12 04:20][rlc.engine][INFO]	Episode 8580:  207.25 (mean: 1975.98) [steps 1031819]
[07-12 04:20][rlc.engine][INFO]	Episode 8590:  101.70 (mean: 1456.55) [steps 1033160]
[07-12 04:21][rlc.engine][INFO]	Episode 8600: 3619.99 (mean:  967.67) [steps 1033940]
[07-12 04:21][rlc.engine][INFO]	Episode 8610: 4004.53 (mean: 1181.11) [steps 1035015]
[07-12 04:22][rlc.engine][INFO]	Episode 8620: 3461.60 (mean: 2662.76) [steps 1037060]
[07-12 04:22][rlc.engine][INFO]	Episode 8630: 4205.29 (mean: 3264.26) [steps 1039140]
[07-12 04:23][rlc.engine][INFO]	Episode 8640:  154.51 (mean: 2746.41) [steps 1041041]
[07-12 04:23][rlc.engine][INFO]	Episode 8650: 3130.10 (mean: 1644.76) [steps 1042280]
[07-12 04:24][rlc.engine][INFO]	Episode 8660: 4052.39 (mean: 2387.98) [steps 1044045]
[07-12 04:25][rlc.engine][INFO]	Episode 8670: 3297.63 (mean: 2749.94) [steps 1046021]
[07-12 04:25][rlc.engine][INFO]	Episode 8680:  206.50 (mean: 1969.22) [steps 1047350]
[07-12 04:26][rlc.engine][INFO]	Episode 8690: 3727.37 (mean: 2762.04) [steps 1049447]
[07-12 04:26][rlc.engine][INFO]	Episode 8700: 3245.89 (mean: 2307.00) [steps 1051171]
[07-12 04:27][rlc.engine][INFO]	Episode 8710: 3701.96 (mean: 2714.28) [steps 1052846]
[07-12 04:28][rlc.engine][INFO]	Episode 8720: 3112.25 (mean: 3129.23) [steps 1054790]
[07-12 04:28][rlc.engine][INFO]	Episode 8730: 1118.79 (mean: 2484.72) [steps 1056496]
[07-12 04:29][rlc.engine][INFO]	Episode 8740:  109.57 (mean: 2927.88) [steps 1058508]
[07-12 04:29][rlc.engine][INFO]	Episode 8750: 3863.90 (mean: 2782.63) [steps 1060347]
[07-12 04:30][rlc.engine][INFO]	Episode 8760: 3769.61 (mean: 2949.33) [steps 1062329]
[07-12 04:31][rlc.engine][INFO]	Episode 8770: 3734.28 (mean: 2954.26) [steps 1064358]
[07-12 04:31][rlc.engine][INFO]	Episode 8780:  129.03 (mean: 2779.58) [steps 1066438]
[07-12 04:32][rlc.engine][INFO]	Episode 8790: 2045.06 (mean: 2898.62) [steps 1068662]
[07-12 04:33][rlc.engine][INFO]	Episode 8800: 2024.78 (mean: 2662.91) [steps 1070737]
[07-12 04:33][rlc.engine][INFO]	Episode 8810: 2447.25 (mean: 2664.22) [steps 1072691]
[07-12 04:34][rlc.engine][INFO]	Episode 8820: 4194.85 (mean: 3258.55) [steps 1074698]
[07-12 04:35][rlc.engine][INFO]	Episode 8830: 3779.48 (mean: 3217.35) [steps 1077001]
[07-12 04:36][rlc.engine][INFO]	Episode 8840: 3662.43 (mean: 3155.27) [steps 1079078]
[07-12 04:36][rlc.engine][INFO]	Episode 8850: 1486.12 (mean: 2896.58) [steps 1080990]
[07-12 04:37][rlc.engine][INFO]	Episode 8860: 3780.08 (mean: 3718.41) [steps 1083490]
[07-12 04:38][rlc.engine][INFO]	Episode 8870: 3009.99 (mean: 2919.91) [steps 1085397]
[07-12 04:38][rlc.engine][INFO]	Episode 8880: 3648.55 (mean: 3090.03) [steps 1087576]
[07-12 04:39][rlc.engine][INFO]	Episode 8890: 3620.08 (mean: 2902.71) [steps 1089399]
[07-12 04:40][rlc.engine][INFO]	Episode 8900: 2169.23 (mean: 3051.92) [steps 1091581]
[07-12 04:40][rlc.engine][INFO]	Episode 8910: 2509.06 (mean: 3163.05) [steps 1093796]
[07-12 04:41][rlc.engine][INFO]	Episode 8920:   90.54 (mean: 2469.27) [steps 1095798]
[07-12 04:42][rlc.engine][INFO]	Episode 8930: 3370.95 (mean: 3000.86) [steps 1097949]
[07-12 04:42][rlc.engine][INFO]	Episode 8940: 3499.72 (mean: 2922.60) [steps 1099953]
[07-12 04:43][rlc.engine][INFO]	Episode 8950: 3928.87 (mean: 3176.43) [steps 1101877]
[07-12 04:44][rlc.engine][INFO]	Episode 8960: 1947.79 (mean: 2131.91) [steps 1103487]
[07-12 04:44][rlc.engine][INFO]	Episode 8970: 1865.67 (mean: 2599.30) [steps 1105404]
[07-12 04:45][rlc.engine][INFO]	Episode 8980: 3605.52 (mean: 3036.08) [steps 1107482]
[07-12 04:46][rlc.engine][INFO]	Episode 8990: 3649.63 (mean: 3440.16) [steps 1109851]
[07-12 04:46][rlc.engine][INFO]	Episode 9000:   48.46 (mean: 2017.33) [steps 1111697]
[07-12 04:46][rlc.engine][INFO]	Episode 0: 3639.59
[07-12 04:46][rlc.engine][INFO]	Episode 1:  252.37
[07-12 04:46][rlc.engine][INFO]	Episode 2: 3794.27
[07-12 04:46][rlc.engine][INFO]	Episode 3:  247.87
[07-12 04:46][rlc.engine][INFO]	Episode 4:  232.99
[07-12 04:46][rlc.engine][INFO]	Episode 5:  205.90
[07-12 04:46][rlc.engine][INFO]	Episode 6: 3589.83
[07-12 04:46][rlc.engine][INFO]	Episode 7:  205.70
[07-12 04:46][rlc.engine][INFO]	Episode 8:  200.79
[07-12 04:46][rlc.engine][INFO]	Episode 9:   57.03
[07-12 04:46][rlc.engine][INFO]	Test 9000: 1242.63
[07-12 04:47][rlc.engine][INFO]	Episode 9010:  652.86 (mean: 2818.84) [steps 1114006]
[07-12 04:48][rlc.engine][INFO]	Episode 9020: 1081.19 (mean: 1640.77) [steps 1115344]
[07-12 04:48][rlc.engine][INFO]	Episode 9030:  465.61 (mean: 2215.32) [steps 1117100]
[07-12 04:49][rlc.engine][INFO]	Episode 9040: 3767.93 (mean: 3073.60) [steps 1119184]
[07-12 04:50][rlc.engine][INFO]	Episode 9050: 3584.98 (mean: 2432.37) [steps 1120785]
[07-12 04:50][rlc.engine][INFO]	Episode 9060:   26.71 (mean: 1959.31) [steps 1122563]
[07-12 04:51][rlc.engine][INFO]	Episode 9070: 3190.54 (mean: 1910.60) [steps 1124448]
[07-12 04:51][rlc.engine][INFO]	Episode 9080:  108.07 (mean: 2373.85) [steps 1126386]
[07-12 04:52][rlc.engine][INFO]	Episode 9090: 3522.43 (mean: 1927.16) [steps 1127641]
[07-12 04:52][rlc.engine][INFO]	Episode 9100:  894.08 (mean: 2375.02) [steps 1129331]
[07-12 04:53][rlc.engine][INFO]	Episode 9110: 1739.47 (mean: 2251.56) [steps 1130817]
[07-12 04:53][rlc.engine][INFO]	Episode 9120: 3656.07 (mean: 2539.73) [steps 1132349]
[07-12 04:54][rlc.engine][INFO]	Episode 9130: 3220.13 (mean: 3078.41) [steps 1134228]
[07-12 04:55][rlc.engine][INFO]	Episode 9140: 1175.50 (mean: 2289.04) [steps 1135781]
[07-12 04:55][rlc.engine][INFO]	Episode 9150: 4077.93 (mean: 3023.59) [steps 1137577]
