[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-12 06:44][rlc.engine][INFO]	Episode 6880: 3637.98 (mean: 3560.22) [steps 1225928]
[07-12 06:45][rlc.engine][INFO]	Episode 6890: 3451.05 (mean: 3397.78) [steps 1228312]
[07-12 06:46][rlc.engine][INFO]	Episode 6900: 3237.19 (mean: 3278.48) [steps 1230689]
[07-12 06:47][rlc.engine][INFO]	Episode 6910:  956.90 (mean: 2783.13) [steps 1233023]
[07-12 06:47][rlc.engine][INFO]	Episode 6920: 3546.80 (mean: 3195.23) [steps 1235396]
[07-12 06:48][rlc.engine][INFO]	Episode 6930:   30.03 (mean: 2633.50) [steps 1237573]
[07-12 06:49][rlc.engine][INFO]	Episode 6940: 3286.27 (mean: 3300.03) [steps 1240036]
[07-12 06:50][rlc.engine][INFO]	Episode 6950: 3260.07 (mean: 3337.38) [steps 1242536]
[07-12 06:51][rlc.engine][INFO]	Episode 6960: 3025.64 (mean: 2787.45) [steps 1244750]
[07-12 06:52][rlc.engine][INFO]	Episode 6970: 3313.10 (mean: 3109.62) [steps 1247130]
[07-12 06:53][rlc.engine][INFO]	Episode 6980: 3462.36 (mean: 3252.71) [steps 1249463]
[07-12 06:54][rlc.engine][INFO]	Episode 6990: 3511.43 (mean: 3467.50) [steps 1251963]
[07-12 06:55][rlc.engine][INFO]	Episode 7000: 3462.67 (mean: 2954.92) [steps 1254243]
[07-12 06:55][rlc.engine][INFO]	Episode 0: 3577.85
[07-12 06:55][rlc.engine][INFO]	Episode 1: 3571.63
[07-12 06:55][rlc.engine][INFO]	Episode 2: 3586.49
[07-12 06:55][rlc.engine][INFO]	Episode 3: 3571.32
[07-12 06:55][rlc.engine][INFO]	Episode 4: 3577.35
[07-12 06:55][rlc.engine][INFO]	Episode 5: 3572.56
[07-12 06:55][rlc.engine][INFO]	Episode 6: 3574.41
[07-12 06:55][rlc.engine][INFO]	Episode 7: 3584.32
[07-12 06:55][rlc.engine][INFO]	Episode 8: 3587.22
[07-12 06:55][rlc.engine][INFO]	Episode 9: 3574.01
[07-12 06:55][rlc.engine][INFO]	Test 7000: 3577.72
[07-12 06:56][rlc.engine][INFO]	Episode 7010: 3686.40 (mean: 2780.83) [steps 1256259]
[07-12 06:57][rlc.engine][INFO]	Episode 7020: 3435.44 (mean: 3067.31) [steps 1258411]
[07-12 06:58][rlc.engine][INFO]	Episode 7030: 3254.88 (mean: 2535.99) [steps 1260555]
[07-12 06:59][rlc.engine][INFO]	Episode 7040: 3428.08 (mean: 3148.76) [steps 1262933]
[07-12 06:59][rlc.engine][INFO]	Episode 7050: 2870.83 (mean: 3049.08) [steps 1265267]
[07-12 07:00][rlc.engine][INFO]	Episode 7060: 3284.79 (mean: 2354.18) [steps 1267254]
[07-12 07:01][rlc.engine][INFO]	Episode 7070: 1108.51 (mean: 2660.43) [steps 1269458]
[07-12 07:02][rlc.engine][INFO]	Episode 7080: 3210.34 (mean: 2903.32) [steps 1271792]
[07-12 07:03][rlc.engine][INFO]	Episode 7090: 1037.48 (mean: 2095.15) [steps 1273813]
[07-12 07:04][rlc.engine][INFO]	Episode 7100:  766.90 (mean: 1773.85) [steps 1275664]
[07-12 07:04][rlc.engine][INFO]	Episode 7110: 2974.70 (mean: 2456.66) [steps 1277636]
[07-12 07:05][rlc.engine][INFO]	Episode 7120:  280.25 (mean: 2364.25) [steps 1279937]
[07-12 07:06][rlc.engine][INFO]	Episode 7130: 3050.52 (mean: 2568.79) [steps 1282154]
[07-12 07:07][rlc.engine][INFO]	Episode 7140:  269.37 (mean: 2348.06) [steps 1284461]
[07-12 07:08][rlc.engine][INFO]	Episode 7150:  213.20 (mean: 2044.27) [steps 1286584]
[07-12 07:09][rlc.engine][INFO]	Episode 7160:  369.85 (mean: 2154.00) [steps 1288731]
[07-12 07:10][rlc.engine][INFO]	Episode 7170: 3073.18 (mean: 2921.93) [steps 1291085]
[07-12 07:11][rlc.engine][INFO]	Episode 7180: 3192.47 (mean: 3115.82) [steps 1293585]
[07-12 07:12][rlc.engine][INFO]	Episode 7190: 3205.21 (mean: 3158.35) [steps 1296085]
[07-12 07:13][rlc.engine][INFO]	Episode 7200: 1006.22 (mean: 2693.12) [steps 1298433]
[07-12 07:14][rlc.engine][INFO]	Episode 7210: 3032.89 (mean: 2653.06) [steps 1300723]
[07-12 07:15][rlc.engine][INFO]	Episode 7220: 3170.83 (mean: 3161.67) [steps 1303223]
[07-12 07:15][rlc.engine][INFO]	Episode 7230: 3282.10 (mean: 2914.48) [steps 1305483]
[07-12 07:16][rlc.engine][INFO]	Episode 7240:  568.81 (mean: 2217.04) [steps 1307342]
[07-12 07:17][rlc.engine][INFO]	Episode 7250: 3246.40 (mean: 2927.85) [steps 1309758]
[07-12 07:18][rlc.engine][INFO]	Episode 7260: 3154.90 (mean: 2571.33) [steps 1311922]
[07-12 07:19][rlc.engine][INFO]	Episode 7270: 3211.74 (mean: 3004.10) [steps 1313979]
[07-12 07:20][rlc.engine][INFO]	Episode 7280: 3375.72 (mean: 2905.19) [steps 1316283]
[07-12 07:21][rlc.engine][INFO]	Episode 7290: 2821.55 (mean: 2910.15) [steps 1318629]
[07-12 07:22][rlc.engine][INFO]	Episode 7300: 2779.97 (mean: 2724.02) [steps 1320946]
[07-12 07:22][rlc.engine][INFO]	Episode 7310: 2555.22 (mean: 2500.88) [steps 1323100]
[07-12 07:23][rlc.engine][INFO]	Episode 7320: 2966.30 (mean: 2800.63) [steps 1325412]
[07-12 07:24][rlc.engine][INFO]	Episode 7330: 2964.70 (mean: 3085.70) [steps 1327912]
[07-12 07:25][rlc.engine][INFO]	Episode 7340:  944.16 (mean: 2403.23) [steps 1330169]
[07-12 07:26][rlc.engine][INFO]	Episode 7350: 1129.55 (mean: 2437.89) [steps 1332259]
[07-12 07:27][rlc.engine][INFO]	Episode 7360:  839.80 (mean: 2231.75) [steps 1334153]
[07-12 07:28][rlc.engine][INFO]	Episode 7370: 2693.34 (mean: 2329.31) [steps 1336216]
[07-12 07:28][rlc.engine][INFO]	Episode 7380:  190.98 (mean: 2093.93) [steps 1338186]
[07-12 07:29][rlc.engine][INFO]	Episode 7390: 2852.50 (mean: 2509.19) [steps 1340335]
[07-12 07:30][rlc.engine][INFO]	Episode 7400: 2890.23 (mean: 2792.98) [steps 1342826]
[07-12 07:31][rlc.engine][INFO]	Episode 7410: 2801.65 (mean: 2649.01) [steps 1345142]
[07-12 07:32][rlc.engine][INFO]	Episode 7420: 2222.43 (mean: 2212.84) [steps 1347060]
[07-12 07:33][rlc.engine][INFO]	Episode 7430: 2680.25 (mean: 2637.61) [steps 1349393]
[07-12 07:34][rlc.engine][INFO]	Episode 7440: 2734.49 (mean: 2744.05) [steps 1351700]
[07-12 07:35][rlc.engine][INFO]	Episode 7450: 3122.23 (mean: 3098.13) [steps 1354200]
[07-12 07:36][rlc.engine][INFO]	Episode 7460: 2831.10 (mean: 3012.20) [steps 1356700]
[07-12 07:37][rlc.engine][INFO]	Episode 7470: 1384.71 (mean: 2155.37) [steps 1358713]
[07-12 07:37][rlc.engine][INFO]	Episode 7480: 2546.43 (mean: 2256.91) [steps 1360752]
[07-12 07:38][rlc.engine][INFO]	Episode 7490: 2862.90 (mean: 2331.82) [steps 1362573]
[07-12 07:39][rlc.engine][INFO]	Episode 7500: 3075.31 (mean: 2641.87) [steps 1364690]
[07-12 07:39][rlc.engine][INFO]	Episode 0: 2886.31
[07-12 07:39][rlc.engine][INFO]	Episode 1: 1328.10
[07-12 07:39][rlc.engine][INFO]	Episode 2: 1318.09
[07-12 07:39][rlc.engine][INFO]	Episode 3: 1351.24
[07-12 07:39][rlc.engine][INFO]	Episode 4: 1338.61
[07-12 07:39][rlc.engine][INFO]	Episode 5: 2637.50
[07-12 07:39][rlc.engine][INFO]	Episode 6: 2503.37
[07-12 07:39][rlc.engine][INFO]	Episode 7: 2815.13
[07-12 07:39][rlc.engine][INFO]	Episode 8: 2758.20
[07-12 07:39][rlc.engine][INFO]	Episode 9: 1307.69
[07-12 07:39][rlc.engine][INFO]	Test 7500: 2024.42
[07-12 07:40][rlc.engine][INFO]	Episode 7510: 3115.65 (mean: 2648.90) [steps 1366831]
[07-12 07:41][rlc.engine][INFO]	Episode 7520: 3017.81 (mean: 1936.47) [steps 1368507]
[07-12 07:41][rlc.engine][INFO]	Episode 7530: 2983.46 (mean: 2446.17) [steps 1370511]
[07-12 07:42][rlc.engine][INFO]	Episode 7540: 3175.90 (mean: 2855.20) [steps 1372853]
[07-12 07:43][rlc.engine][INFO]	Episode 7550: 3353.12 (mean: 2101.84) [steps 1374454]
[07-12 07:44][rlc.engine][INFO]	Episode 7560: 1268.35 (mean: 2586.37) [steps 1376652]
[07-12 07:45][rlc.engine][INFO]	Episode 7570: 3069.21 (mean: 2589.88) [steps 1378757]
[07-12 07:45][rlc.engine][INFO]	Episode 7580: 3205.99 (mean: 2273.86) [steps 1380772]
[07-12 07:46][rlc.engine][INFO]	Episode 7590: 2668.33 (mean: 2661.12) [steps 1382931]
[07-12 07:47][rlc.engine][INFO]	Episode 7600: 3148.35 (mean: 2771.75) [steps 1385204]
[07-12 07:48][rlc.engine][INFO]	Episode 7610: 3089.24 (mean: 2192.39) [steps 1387147]
[07-12 07:49][rlc.engine][INFO]	Episode 7620: 3013.88 (mean: 2112.28) [steps 1388960]
[07-12 07:49][rlc.engine][INFO]	Episode 7630: 3460.17 (mean: 2135.04) [steps 1390786]
[07-12 07:50][rlc.engine][INFO]	Episode 7640: 3200.87 (mean: 2692.90) [steps 1392846]
[07-12 07:51][rlc.engine][INFO]	Episode 7650: 3008.41 (mean: 2830.49) [steps 1395162]
[07-12 07:52][rlc.engine][INFO]	Episode 7660: 2973.09 (mean: 3026.04) [steps 1397662]
[07-12 07:53][rlc.engine][INFO]	Episode 7670: 3036.34 (mean: 2814.66) [steps 1399970]
[07-12 07:54][rlc.engine][INFO]	Episode 7680: 3039.32 (mean: 3036.18) [steps 1402470]
[07-12 07:55][rlc.engine][INFO]	Episode 7690: 2997.32 (mean: 2938.72) [steps 1404902]
[07-12 07:56][rlc.engine][INFO]	Episode 7700: 3302.99 (mean: 2917.18) [steps 1407269]
[07-12 07:57][rlc.engine][INFO]	Episode 7710: 3368.15 (mean: 3207.31) [steps 1409768]
[07-12 07:58][rlc.engine][INFO]	Episode 7720: 1593.12 (mean: 2572.04) [steps 1411864]
[07-12 07:58][rlc.engine][INFO]	Episode 7730: 3034.73 (mean: 2655.77) [steps 1413808]
[07-12 07:59][rlc.engine][INFO]	Episode 7740: 2890.33 (mean: 2872.04) [steps 1416306]
[07-12 08:00][rlc.engine][INFO]	Episode 7750: 1358.54 (mean: 2641.62) [steps 1418676]
[07-12 08:01][rlc.engine][INFO]	Episode 7760: 3399.49 (mean: 3130.57) [steps 1421090]
[07-12 08:02][rlc.engine][INFO]	Episode 7770: 3474.06 (mean: 3224.57) [steps 1423452]
[07-12 08:03][rlc.engine][INFO]	Episode 7780: 3456.92 (mean: 3237.23) [steps 1425866]
[07-12 08:04][rlc.engine][INFO]	Episode 7790: 3446.08 (mean: 3034.35) [steps 1428142]
[07-12 08:05][rlc.engine][INFO]	Episode 7800: 3321.49 (mean: 3219.54) [steps 1430361]
[07-12 08:06][rlc.engine][INFO]	Episode 7810: 2924.02 (mean: 3169.23) [steps 1432861]
[07-12 08:07][rlc.engine][INFO]	Episode 7820: 3003.08 (mean: 3102.16) [steps 1435361]
[07-12 08:08][rlc.engine][INFO]	Episode 7830: 3224.32 (mean: 2984.43) [steps 1437676]
[07-12 08:09][rlc.engine][INFO]	Episode 7840: 3528.45 (mean: 2252.99) [steps 1439263]
[07-12 08:09][rlc.engine][INFO]	Episode 7850:  590.82 (mean: 2480.68) [steps 1441352]
[07-12 08:10][rlc.engine][INFO]	Episode 7860: 3448.00 (mean: 3202.52) [steps 1443453]
[07-12 08:11][rlc.engine][INFO]	Episode 7870: 3536.37 (mean: 3121.07) [steps 1445771]
[07-12 08:12][rlc.engine][INFO]	Episode 7880: 3314.16 (mean: 2922.60) [steps 1447840]
[07-12 08:13][rlc.engine][INFO]	Episode 7890:  450.95 (mean: 2587.44) [steps 1449936]
[07-12 08:14][rlc.engine][INFO]	Episode 7900: 3238.54 (mean: 2876.63) [steps 1451921]
[07-12 08:15][rlc.engine][INFO]	Episode 7910:  143.77 (mean: 2520.79) [steps 1454197]
[07-12 08:16][rlc.engine][INFO]	Episode 7920: 3432.15 (mean: 3296.47) [steps 1456697]
[07-12 08:16][rlc.engine][INFO]	Episode 7930: 3424.88 (mean: 3145.43) [steps 1458950]
[07-12 08:17][rlc.engine][INFO]	Episode 7940: 3380.80 (mean: 3324.92) [steps 1461450]
[07-12 08:18][rlc.engine][INFO]	Episode 7950: 3152.04 (mean: 3243.53) [steps 1463888]
[07-12 08:19][rlc.engine][INFO]	Episode 7960: 3335.43 (mean: 3137.17) [steps 1466186]
[07-12 08:20][rlc.engine][INFO]	Episode 7970: 3252.24 (mean: 3325.96) [steps 1468562]
[07-12 08:21][rlc.engine][INFO]	Episode 7980:  182.00 (mean: 2324.83) [steps 1470516]
[07-12 08:22][rlc.engine][INFO]	Episode 7990: 3414.82 (mean: 2318.43) [steps 1472417]
[07-12 08:23][rlc.engine][INFO]	Episode 8000: 1548.60 (mean: 2635.92) [steps 1474550]
[07-12 08:23][rlc.engine][INFO]	Episode 0: 3714.44
[07-12 08:23][rlc.engine][INFO]	Episode 1: 3749.16
[07-12 08:23][rlc.engine][INFO]	Episode 2: 3745.59
[07-12 08:23][rlc.engine][INFO]	Episode 3: 3852.45
[07-12 08:23][rlc.engine][INFO]	Episode 4: 3854.96
[07-12 08:23][rlc.engine][INFO]	Episode 5: 3658.32
[07-12 08:23][rlc.engine][INFO]	Episode 6: 3715.43
[07-12 08:23][rlc.engine][INFO]	Episode 7: 3847.40
[07-12 08:23][rlc.engine][INFO]	Episode 8: 3844.56
[07-12 08:23][rlc.engine][INFO]	Episode 9: 3844.32
[07-12 08:23][rlc.engine][INFO]	Test 8000: 3782.66
[07-12 08:24][rlc.engine][INFO]	Episode 8010: 3111.85 (mean: 2997.71) [steps 1476799]
[07-12 08:25][rlc.engine][INFO]	Episode 8020: 1538.53 (mean: 2913.20) [steps 1479149]
[07-12 08:26][rlc.engine][INFO]	Episode 8030: 3147.48 (mean: 3024.32) [steps 1481472]
[07-12 08:26][rlc.engine][INFO]	Episode 8040: 3388.27 (mean: 2718.72) [steps 1483580]
[07-12 08:27][rlc.engine][INFO]	Episode 8050: 3160.21 (mean: 3097.72) [steps 1485862]
[07-12 08:28][rlc.engine][INFO]	Episode 8060: 3618.86 (mean: 2642.26) [steps 1487783]
[07-12 08:29][rlc.engine][INFO]	Episode 8070: 3347.68 (mean: 3057.48) [steps 1489853]
[07-12 08:30][rlc.engine][INFO]	Episode 8080: 3103.56 (mean: 3076.09) [steps 1492213]
[07-12 08:31][rlc.engine][INFO]	Episode 8090: 3480.92 (mean: 2902.03) [steps 1494367]
[07-12 08:32][rlc.engine][INFO]	Episode 8100: 3338.39 (mean: 3276.45) [steps 1496867]
[07-12 08:33][rlc.engine][INFO]	Episode 8110: 3016.92 (mean: 3204.22) [steps 1499367]
[07-12 08:34][rlc.engine][INFO]	Episode 8120: 3231.35 (mean: 3229.12) [steps 1501777]
[07-12 08:35][rlc.engine][INFO]	Episode 8130:  791.42 (mean: 2896.26) [steps 1504104]
[07-12 08:35][rlc.engine][INFO]	Episode 8140: 3458.93 (mean: 3145.23) [steps 1506392]
[07-12 08:36][rlc.engine][INFO]	Episode 8150: 2985.08 (mean: 2824.58) [steps 1508670]
[07-12 08:37][rlc.engine][INFO]	Episode 8160: 3749.77 (mean: 3057.55) [steps 1510932]
[07-12 08:38][rlc.engine][INFO]	Episode 8170: 3528.16 (mean: 2856.88) [steps 1512859]
[07-12 08:39][rlc.engine][INFO]	Episode 8180: 3582.78 (mean: 3038.23) [steps 1515180]
[07-12 08:40][rlc.engine][INFO]	Episode 8190: 3502.68 (mean: 2498.70) [steps 1516934]
[07-12 08:40][rlc.engine][INFO]	Episode 8200: 3277.20 (mean: 2666.91) [steps 1518727]
[07-12 08:41][rlc.engine][INFO]	Episode 8210: 2579.38 (mean: 2755.77) [steps 1520775]
[07-12 08:42][rlc.engine][INFO]	Episode 8220: 2652.72 (mean: 1745.98) [steps 1522225]
[07-12 08:43][rlc.engine][INFO]	Episode 8230: 2705.25 (mean: 2617.13) [steps 1524703]
[07-12 08:44][rlc.engine][INFO]	Episode 8240: 3251.92 (mean: 3036.88) [steps 1527203]
[07-12 08:45][rlc.engine][INFO]	Episode 8250: 3331.56 (mean: 3305.71) [steps 1529703]
[07-12 08:46][rlc.engine][INFO]	Episode 8260: 3704.99 (mean: 3501.25) [steps 1532203]
[07-12 08:47][rlc.engine][INFO]	Episode 8270: 3777.71 (mean: 3595.38) [steps 1534703]
[07-12 08:48][rlc.engine][INFO]	Episode 8280: 3576.28 (mean: 3491.41) [steps 1537203]
[07-12 08:49][rlc.engine][INFO]	Episode 8290: 3324.85 (mean: 3298.51) [steps 1539480]
[07-12 08:50][rlc.engine][INFO]	Episode 8300: 3728.16 (mean: 3369.16) [steps 1541979]
[07-12 08:50][rlc.engine][INFO]	Episode 8310: 3532.20 (mean: 3320.48) [steps 1544269]
[07-12 08:51][rlc.engine][INFO]	Episode 8320: 2856.58 (mean: 2948.82) [steps 1546421]
[07-12 08:52][rlc.engine][INFO]	Episode 8330: 3540.78 (mean: 3217.64) [steps 1548822]
[07-12 08:53][rlc.engine][INFO]	Episode 8340: 3011.63 (mean: 2974.65) [steps 1551233]
[07-12 08:54][rlc.engine][INFO]	Episode 8350: 3386.33 (mean: 3194.68) [steps 1553684]
[07-12 08:55][rlc.engine][INFO]	Episode 8360: 3171.17 (mean: 3347.53) [steps 1556179]
[07-12 08:56][rlc.engine][INFO]	Episode 8370: 3525.67 (mean: 2790.14) [steps 1558249]
[07-12 08:57][rlc.engine][INFO]	Episode 8380: 3292.60 (mean: 3113.87) [steps 1560460]
[07-12 08:58][rlc.engine][INFO]	Episode 8390: 3883.63 (mean: 3664.83) [steps 1562960]
[07-12 08:58][rlc.engine][INFO]	Episode 8400:  140.30 (mean: 1766.11) [steps 1564587]
[07-12 08:59][rlc.engine][INFO]	Episode 8410: 3715.77 (mean: 2201.96) [steps 1566196]
[07-12 09:00][rlc.engine][INFO]	Episode 8420: 3592.33 (mean: 3062.66) [steps 1568096]
[07-12 09:01][rlc.engine][INFO]	Episode 8430: 3737.50 (mean: 3474.24) [steps 1570380]
[07-12 09:01][rlc.engine][INFO]	Episode 8440:   55.09 (mean: 2062.08) [steps 1572290]
[07-12 09:02][rlc.engine][INFO]	Episode 8450: 3439.21 (mean: 2614.12) [steps 1574052]
[07-12 09:03][rlc.engine][INFO]	Episode 8460: 3786.00 (mean: 3268.41) [steps 1576276]
[07-12 09:04][rlc.engine][INFO]	Episode 8470: 3875.54 (mean: 3642.41) [steps 1578706]
[07-12 09:04][rlc.engine][INFO]	Episode 8480: 3123.49 (mean: 2121.06) [steps 1580259]
[07-12 09:05][rlc.engine][INFO]	Episode 8490: 3770.71 (mean: 3106.81) [steps 1582427]
[07-12 09:06][rlc.engine][INFO]	Episode 8500: 3585.71 (mean: 3149.22) [steps 1584714]
[07-12 09:06][rlc.engine][INFO]	Episode 0: 3719.58
[07-12 09:06][rlc.engine][INFO]	Episode 1: 3673.54
[07-12 09:06][rlc.engine][INFO]	Episode 2: 3771.47
[07-12 09:06][rlc.engine][INFO]	Episode 3: 3732.13
[07-12 09:06][rlc.engine][INFO]	Episode 4: 3761.37
[07-12 09:06][rlc.engine][INFO]	Episode 5: 3771.83
[07-12 09:06][rlc.engine][INFO]	Episode 6: 3785.39
[07-12 09:06][rlc.engine][INFO]	Episode 7: 3714.91
[07-12 09:06][rlc.engine][INFO]	Episode 8: 3651.92
[07-12 09:06][rlc.engine][INFO]	Episode 9: 3710.39
[07-12 09:06][rlc.engine][INFO]	Test 8500: 3729.25
[07-12 09:07][rlc.engine][INFO]	Episode 8510: 3448.75 (mean: 2834.03) [steps 1586650]
[07-12 09:08][rlc.engine][INFO]	Episode 8520: 3804.14 (mean: 2429.00) [steps 1588191]
[07-12 09:08][rlc.engine][INFO]	Episode 8530: 3439.16 (mean: 2719.61) [steps 1590418]
[07-12 09:09][rlc.engine][INFO]	Episode 8540: 3206.25 (mean: 3093.82) [steps 1592778]
[07-12 09:10][rlc.engine][INFO]	Episode 8550:  738.50 (mean: 1538.91) [steps 1593851]
[07-12 09:10][rlc.engine][INFO]	Episode 8560: 1110.16 (mean: 1892.73) [steps 1595380]
[07-12 09:11][rlc.engine][INFO]	Episode 8570: 3557.90 (mean: 2766.86) [steps 1597527]
[07-12 09:12][rlc.engine][INFO]	Episode 8580: 3562.87 (mean: 3124.34) [steps 1599733]
[07-12 09:13][rlc.engine][INFO]	Episode 8590:  128.53 (mean: 2807.42) [steps 1601598]
[07-12 09:14][rlc.engine][INFO]	Episode 8600: 4124.88 (mean: 3418.82) [steps 1603674]
[07-12 09:14][rlc.engine][INFO]	Episode 8610: 3853.66 (mean: 2671.14) [steps 1605531]
[07-12 09:15][rlc.engine][INFO]	Episode 8620: 3243.19 (mean: 3382.92) [steps 1608031]
[07-12 09:16][rlc.engine][INFO]	Episode 8630: 3588.95 (mean: 3362.38) [steps 1610531]
[07-12 09:17][rlc.engine][INFO]	Episode 8640: 3542.81 (mean: 3513.02) [steps 1612959]
[07-12 09:18][rlc.engine][INFO]	Episode 8650: 1927.24 (mean: 2500.62) [steps 1614711]
[07-12 09:18][rlc.engine][INFO]	Episode 8660: 2421.87 (mean: 2532.21) [steps 1616602]
[07-12 09:19][rlc.engine][INFO]	Episode 8670: 3512.87 (mean: 3024.35) [steps 1618709]
[07-12 09:20][rlc.engine][INFO]	Episode 8680: 3963.73 (mean: 3742.23) [steps 1621209]
[07-12 09:21][rlc.engine][INFO]	Episode 8690: 1359.87 (mean: 3487.73) [steps 1623571]
[07-12 09:22][rlc.engine][INFO]	Episode 8700: 3401.07 (mean: 3913.80) [steps 1626071]
[07-12 09:23][rlc.engine][INFO]	Episode 8710: 4117.32 (mean: 3694.40) [steps 1628267]
[07-12 09:24][rlc.engine][INFO]	Episode 8720: 4194.77 (mean: 3679.62) [steps 1630492]
[07-12 09:25][rlc.engine][INFO]	Episode 8730: 4076.65 (mean: 3569.60) [steps 1632747]
[07-12 09:26][rlc.engine][INFO]	Episode 8740: 3891.70 (mean: 3557.01) [steps 1634875]
[07-12 09:26][rlc.engine][INFO]	Episode 8750: 3637.20 (mean: 3601.97) [steps 1637116]
[07-12 09:27][rlc.engine][INFO]	Episode 8760: 3740.92 (mean: 3683.23) [steps 1639616]
[07-12 09:28][rlc.engine][INFO]	Episode 8770: 3746.86 (mean: 3231.33) [steps 1641717]
[07-12 09:29][rlc.engine][INFO]	Episode 8780: 3737.61 (mean: 3467.01) [steps 1644217]
[07-12 09:30][rlc.engine][INFO]	Episode 8790: 3694.54 (mean: 3261.00) [steps 1646540]
[07-12 09:31][rlc.engine][INFO]	Episode 8800: 2210.28 (mean: 2723.75) [steps 1648716]
[07-12 09:32][rlc.engine][INFO]	Episode 8810: 3703.34 (mean: 3209.28) [steps 1650948]
[07-12 09:33][rlc.engine][INFO]	Episode 8820: 3496.38 (mean: 3329.82) [steps 1653223]
[07-12 09:34][rlc.engine][INFO]	Episode 8830: 3803.61 (mean: 3676.87) [steps 1655723]
[07-12 09:34][rlc.engine][INFO]	Episode 8840: 3284.12 (mean: 3462.18) [steps 1657997]
[07-12 09:35][rlc.engine][INFO]	Episode 8850: 3407.21 (mean: 3149.98) [steps 1660272]
[07-12 09:36][rlc.engine][INFO]	Episode 8860: 4009.90 (mean: 3506.95) [steps 1662546]
[07-12 09:37][rlc.engine][INFO]	Episode 8870: 4012.30 (mean: 3728.66) [steps 1664825]
[07-12 09:38][rlc.engine][INFO]	Episode 8880:  126.59 (mean: 2932.41) [steps 1666706]
[07-12 09:39][rlc.engine][INFO]	Episode 8890: 3790.80 (mean: 2810.54) [steps 1668703]
[07-12 09:39][rlc.engine][INFO]	Episode 8900: 3680.18 (mean: 2905.11) [steps 1670776]
[07-12 09:40][rlc.engine][INFO]	Episode 8910: 3387.24 (mean: 3253.66) [steps 1673087]
[07-12 09:41][rlc.engine][INFO]	Episode 8920: 3591.91 (mean: 3491.50) [steps 1675488]
[07-12 09:42][rlc.engine][INFO]	Episode 8930: 3769.49 (mean: 3735.95) [steps 1677988]
[07-12 09:43][rlc.engine][INFO]	Episode 8940: 3958.36 (mean: 3785.85) [steps 1680477]
[07-12 09:44][rlc.engine][INFO]	Episode 8950: 3614.40 (mean: 3322.01) [steps 1682820]
[07-12 09:44][rlc.engine][INFO]	Episode 8960:  552.03 (mean: 2105.05) [steps 1684458]
[07-12 09:45][rlc.engine][INFO]	Episode 8970: 3721.80 (mean: 3002.43) [steps 1686406]
[07-12 09:46][rlc.engine][INFO]	Episode 8980: 3774.29 (mean: 3377.41) [steps 1688825]
[07-12 09:47][rlc.engine][INFO]	Episode 8990: 3306.86 (mean: 3398.40) [steps 1691325]
[07-12 09:47][rlc.engine][INFO]	Episode 9000: 3217.28 (mean: 3415.51) [steps 1693667]
[07-12 09:48][rlc.engine][INFO]	Episode 0: 3668.48
[07-12 09:48][rlc.engine][INFO]	Episode 1: 3575.74
[07-12 09:48][rlc.engine][INFO]	Episode 2: 3656.99
[07-12 09:48][rlc.engine][INFO]	Episode 3: 3541.12
[07-12 09:48][rlc.engine][INFO]	Episode 4: 3807.97
[07-12 09:48][rlc.engine][INFO]	Episode 5: 3648.87
[07-12 09:48][rlc.engine][INFO]	Episode 6: 3707.43
[07-12 09:48][rlc.engine][INFO]	Episode 7: 3633.84
[07-12 09:48][rlc.engine][INFO]	Episode 8: 3572.75
[07-12 09:48][rlc.engine][INFO]	Episode 9: 3565.80
[07-12 09:48][rlc.engine][INFO]	Test 9000: 3637.90
[07-12 09:49][rlc.engine][INFO]	Episode 9010: 3237.50 (mean: 3418.99) [steps 1696167]
[07-12 09:49][rlc.engine][INFO]	Episode 9020: 3313.33 (mean: 3549.52) [steps 1698667]
[07-12 09:50][rlc.engine][INFO]	Episode 9030:  998.98 (mean: 2923.76) [steps 1700740]
[07-12 09:51][rlc.engine][INFO]	Episode 9040:  149.65 (mean: 2090.35) [steps 1702431]
[07-12 09:51][rlc.engine][INFO]	Episode 9050: 3273.44 (mean: 3063.16) [steps 1704661]
[07-12 09:52][rlc.engine][INFO]	Episode 9060:  590.13 (mean: 2307.47) [steps 1706204]
[07-12 09:52][rlc.engine][INFO]	Episode 9070:  526.26 (mean: 1048.01) [steps 1707378]
[07-12 09:53][rlc.engine][INFO]	Episode 9080: 3815.06 (mean: 2332.40) [steps 1709012]
[07-12 09:54][rlc.engine][INFO]	Episode 9090: 3870.78 (mean: 2604.83) [steps 1710632]
[07-12 09:54][rlc.engine][INFO]	Episode 9100: 3930.31 (mean: 2826.11) [steps 1712637]
[07-12 09:55][rlc.engine][INFO]	Episode 9110: 2547.12 (mean: 3052.77) [steps 1714832]
[07-12 09:56][rlc.engine][INFO]	Episode 9120: 3263.18 (mean: 3027.92) [steps 1717051]
